MG - REDE DOM PEDRO DE POSTOS LTDA                                                                                                                         02/06/2026 09:49;;;;;;;
MEDIÇÃO DE TANQUE POR PERÍODO;;;;;;;
Período: 01/05/2026 a 31/05/2026;;;;;;;
Depósitos: ATIVOS;;;;;;;
Modo: ANALÍTICO;;;;;;;
Agrupar: COMBUSTÍVEL;;;;;;;
Exibir: SOMENTE COM ESTOQUE;;;;;;;
Empresa: 2 - MG S - REDE DOM PEDRO DE POSTOS LTDA (DP 1);;;;;;;
Combustível: 1 - DIESEL COMUM;;;;;;;
;;;Final;Saída;;;
Data;Litragem;Entrada;Estoque;Litragem;Bombas;Tanque;Diferença
2026-05-01;10251;10000;20251;18553;1764,717;1698;66,7
2026-05-02;18553;200;18753;16834;1914,19;1919;-4,8
2026-05-03;16834;0;16834;14185;2579,983;2649;-69
2026-05-04;14185;10000;24185;19798;4322,56;4387;-64,4
2026-05-05;19798;0;19798;16208;3590,91;3590;0,9
2026-05-06;16208;7000;23208;19798;3385,922;3410;-24,1
2026-05-07;19798;0;19798;14339;5468,423;5459;9,4
2026-05-08;14339;5000;19339;15740;3660,544;3599;61,5
2026-05-09;15740;0;15740;12953;2780,819;2787;-6,2
2026-05-10;12953;5000;17953;15584;2440,418;2369;71,4
2026-05-11;15584;9000;24584;21794;2822,536;2790;32,5
2026-05-12;21794;0;21794;18241;3473,997;3553;-79
2026-05-13;18241;8000;26241;22998;3220,675;3243;-22,3
2026-05-14;22998;0;22998;17929;5053,08;5069;-15,9
2026-05-15;17929;0;17929;14030;3885,292;3899;-13,7
2026-05-16;14030;10000;24030;19953;4013,687;4077;-63,3
2026-05-17;19953;0;19953;16834;3133,668;3119;14,7
2026-05-18;16834;0;16834;13567;3220,541;3267;-46,5
2026-05-19;13567;10000;23567;20416;3164,544;3151;13,5
2026-05-20;20416;0;20416;14495;5834,633;5921;-86,4
2026-05-21;14495;9400;23895;17616;6250,817;6279;-28,2
2026-05-22;17616;9000;26616;22399;4294,867;4217;77,9
2026-05-23;22399;0;22399;19487;2968,7;2912;56,7
2026-05-24;19487;0;19487;18241;1301,629;1246;55,6
2026-05-25;18241;0;18241;13567;4706,649;4674;32,6
2026-05-26;13567;8000;21567;17929;3619,31;3638;-18,7
2026-05-27;17929;0;17929;15428;2512,214;2501;11,2
2026-05-28;15428;0;15428;13721;1662,886;1707;-44,1
2026-05-29;13721;5000;18721;15896;2822,316;2825;-2,7
2026-05-30;15896;10000;25896;25327;689,948;569;120,9
2026-05-31;25327;0;25327;24468;761,799;859;-97,2
Total acumulado combustível;101383;-61;-1932,5;;;;
Combustível: 2 - GASOLINA COMUM;;;;;;;
;;;Final;Saída;;;
Data;Litragem;Entrada;Estoque;Litragem;Bombas;Tanque;Diferença
2026-05-01;5308;5000;10308;8480;1841,729;1828;13,7
2026-05-02;8480;5000;13480;12217;1258,181;1263;-4,8
2026-05-03;12217;0;12217;8480;3678,126;3737;-58,9
2026-05-04;8480;5000;13480;11509;1960,009;1971;-11
2026-05-05;11509;0;11509;10175;1343,689;1334;9,7
2026-05-06;10175;0;10175;8714;1466,306;1461;5,3
2026-05-07;8714;0;8714;7466;1326,336;1248;78,3
2026-05-08;7466;5000;12466;10175;2229,565;2291;-61,4
2026-05-09;10175;0;10175;8558;1596,98;1617;-20
2026-05-10;8558;5000;13558;11937;1576,726;1621;-44,3
2026-05-11;11937;0;11937;9947;2028,639;1990;38,6
2026-05-12;9947;0;9947;8090;1858,273;1857;1,3
2026-05-13;8090;0;8090;6765;1354,003;1325;29
2026-05-14;6765;5000;11765;10251;1515,791;1514;1,8
2026-05-15;10251;0;10251;8480;1780,688;1771;9,7
2026-05-16;8480;5000;13480;11437;2008,021;2043;-35
2026-05-17;11437;0;11437;9024;2351,954;2413;-61
2026-05-18;9024;0;9024;7466;1492,259;1558;-65,7
2026-05-19;7466;5000;12466;10776;1620,904;1690;-69,1
2026-05-20;10776;0;10776;9102;1663,632;1674;-10,4
2026-05-21;9102;0;9102;7700;1399,145;1402;-2,9
2026-05-22;7700;5000;12700;10701;2038,08;1999;39,1
2026-05-23;10701;0;10701;8947;1695,819;1754;-58,2
2026-05-24;8947;0;8947;7232;1730,01;1715;15
2026-05-25;7232;5000;12232;10924;1341,258;1308;33,3
2026-05-26;10924;0;10924;9564;1351,823;1360;-8,2
2026-05-27;9564;0;9564;7934;1599,446;1630;-30,6
2026-05-28;7934;5000;12934;11581;1378,493;1353;25,5
2026-05-29;11581;0;11581;9871;1745,797;1710;35,8
2026-05-30;9871;5000;14871;13407;1494,159;1464;30,2
2026-05-31;13407;0;13407;11364;1986,598;2043;-56,4
Total acumulado combustível;53944;-231,6;-3919,8;;;;
Combustível: 2309 - DIESEL S 10;;;;;;;
;;;Final;Saída;;;
Data;Litragem;Entrada;Estoque;Litragem;Bombas;Tanque;Diferença
2026-05-01;34482;20405;54887;37874;16946,441;17013;-66,6
2026-05-02;37874;13000;50874;40169;10953,358;10705;248,4
2026-05-03;40169;7000;47169;25281;22015,274;21888;127,3
2026-05-04;25281;30000;55281;30718;24535,061;24563;-28
2026-05-05;30718;48000;78718;49994;28852,886;28724;128,9
2026-05-06;49994;13000;62994;34474;28555,844;28520;35,9
2026-05-07;34474;28000;62474;31024;31492,293;31450;42,3
2026-05-08;31024;31000;62024;42723;19287,928;19301;-13,1
2026-05-09;42723;20000;62723;48129;14529,568;14594;-64,5
2026-05-10;48129;15000;63129;38563;24781,245;24566;215,3
2026-05-11;38563;13000;51563;24471;27067,15;27092;-24,8
2026-05-12;24471;39000;63471;32273;31207,251;31198;9,3
2026-05-13;32273;33000;65273;36005;29393,739;29268;125,7
2026-05-14;36005;26000;62005;30872;31118,643;31133;-14,4
2026-05-15;30872;28000;58872;33164;25591,424;25708;-116,5
2026-05-16;33164;18600;51764;37088;14547,811;14676;-128,2
2026-05-17;37088;25000;62088;34878;27075,131;27210;-134,9
2026-05-18;34878;25000;59878;31647;28243,932;28231;12,9
2026-05-19;31647;30000;61647;30165;31547,731;31482;65,8
2026-05-20;30165;32700;62865;25826;37134,167;37039;95,2
2026-05-21;25826;32700;58526;33212;25259,795;25314;-54,2
2026-05-22;33212;38500;71712;43862;27982,27;27850;132,2
2026-05-23;43862;15000;58862;42929;16038,176;15933;105,2
2026-05-24;42929;20000;62929;39154;23787,177;23775;12,2
2026-05-25;39154;20000;59154;34116;25173,166;25038;135,2
2026-05-26;34116;33500;67616;33204;34445,971;34412;33,9
2026-05-27;33204;30000;63204;23104;40101,766;40100;1,8
2026-05-28;23104;28500;51604;15684;35925,567;35920;5,5
2026-05-29;15684;40000;55684;27985;27594,492;27699;-104,5
2026-05-30;27985;30000;57985;33047;24921,928;24938;-16
2026-05-31;33047;40000;73047;45109;28047,398;27938;109,4
Total acumulado combustível;813278;876,7;17337,4;;;;
Combustível: 3 - ETANOL;;;;;;;
;;;Final;Saída;;;
Data;Litragem;Entrada;Estoque;Litragem;Bombas;Tanque;Diferença
2026-05-01;3909;5000;8909;8090;865,22;819;46,2
2026-05-02;8090;0;8090;7310;716,229;780;-63,8
2026-05-03;7310;0;7310;5082;2238,131;2228;10,1
2026-05-04;5082;0;5082;4415;669,993;667;3
2026-05-05;4415;5000;9415;8714;657,635;701;-43,4
2026-05-06;8714;0;8714;8090;652,282;624;28,3
2026-05-07;8090;0;8090;7232;843,041;858;-15
2026-05-08;7232;0;7232;6301;914,87;931;-16,1
2026-05-09;6301;5000;11301;10402;856,915;899;-42,1
2026-05-10;10402;0;10402;9333;1118,654;1069;49,7
2026-05-11;9333;0;9333;8480;891,922;853;38,9
2026-05-12;8480;0;8480;7778;710,444;702;8,4
2026-05-13;7778;0;7778;7232;537,807;546;-8,2
2026-05-14;7232;0;7232;6763;488,963;469;20
2026-05-15;6763;0;6763;5764;976,393;999;-22,6
2026-05-16;5764;5000;10764;9947;801,993;817;-15
2026-05-17;9947;0;9947;8324;1610,066;1623;-12,9
